brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,nums_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_front,primary_camera_rear,os,extended_memory_available,extended_upto
vivo,Vivo V25 5G,19999,83.0,True,False,False,Dimensity  900,dimensity,8.0,2.0,8.0,128.0,4500.0,1,44.0,6.44,1080 x 2408 ,90,3,1.0,50.0,64.0,Android,1,1024.0
apple,Apple iPhone 15 (256GB),80990,84.0,True,True,False,Bionic A16,bionic,6.0,3.46,6.0,256.0,3349.0,1,0.0,6.1,1179 x 2556 ,60,2,1.0,12.0,48.0,iOS,0,
tecno,Tecno Pova 5 Pro 5G (8GB RAM + 256GB),15999,84.0,True,True,False,Dimensity 6080,dimensity,8.0,2.4,8.0,256.0,5000.0,1,68.0,6.78,1080 x 2460 ,120,2,1.0,16.0,50.0,Android,1,1024.0
iqoo,iQOO Z7s (8GB RAM + 128GB),16448,82.0,True,False,False,Snapdragon 695,snapdragon,8.0,2.2,8.0,128.0,4500.0,1,44.0,6.38,1080 x 2388 ,90,2,1.0,16.0,64.0,Android,1,1024.0
samsung,Samsung Galaxy S24 Plus,99998,89.0,True,True,False,Exynos 2400,exynos,10.0,3.2,12.0,256.0,4900.0,1,45.0,6.7,1440 x 3120 ,120,3,1.0,12.0,50.0,Android,0,
google,Google Pixel 7 Pro 5G,64999,89.0,True,True,False,Google  Tensor G2,google,8.0,2.85,12.0,128.0,5000.0,1,30.0,6.7,1440 x 3120 ,120,3,1.0,10.8,50.0,Android,0,
apple,Apple iPhone 11,43900,73.0,False,True,False,A13 Bionic,a13,6.0,2.65,4.0,64.0,3110.0,0,,6.1,828 x 1792 ,60,2,1.0,12.0,12.0,iOS,0,
itel,itel S24,10999,75.0,False,False,False,Helio G91,helio,8.0,2.0,8.0,128.0,5000.0,1,18.0,6.6,720 x 1612 ,90,2,1.0,8.0,108.0,Android,1,
samsung,Samsung Galaxy A55 5G (8GB RAM + 256GB),39999,89.0,True,True,False,Exynos 1480,exynos,8.0,2.7,8.0,256.0,5000.0,1,25.0,6.6,1080 x 2340 ,120,3,1.0,32.0,50.0,Android,1,1024.0
samsung,Samsung Galaxy A15 5G (6GB RAM + 128GB),17998,79.0,True,False,False,Dimensity 6100 Plus,dimensity,8.0,2.2,6.0,128.0,5000.0,1,25.0,6.5,1080 x 2340 ,90,3,1.0,13.0,50.0,Android,1,1024.0
xiaomi,Xiaomi Redmi 13C (6GB RAM + 128GB),8499,75.0,False,False,False,Helio G85,helio,8.0,2.0,6.0,128.0,5000.0,1,18.0,6.74,720 x 1600 ,90,3,1.0,8.0,50.0,Android,1,1024.0
itel,itel S23 Plus,13999,77.0,False,False,False,Tiger T616,tiger,8.0,2.0,8.0,256.0,5000.0,1,18.0,6.78,1080 x 2400 ,60,2,1.0,32.0,50.0,Android,0,
oppo,OPPO A38,9999,72.0,False,False,False,Helio G85,helio,8.0,2.0,4.0,128.0,5000.0,1,33.0,6.56,720 x 1612 ,90,2,1.0,5.0,50.0,Android,1,1024.0
xiaomi,Xiaomi Redmi A2 (2GB RAM + 64GB),5999,63.0,False,False,False,Helio G36,helio,8.0,2.2,2.0,64.0,5000.0,1,10.0,6.52,720 x 1600 ,60,2,1.0,5.0,8.0,Android,1,512.0
google,Google Pixel 8 Pro,98999,81.0,True,True,False,Tensor G3,tensor,9.0,3.0,12.0,128.0,5050.0,1,30.0,6.7,1344 x 2992 ,120,3,1.0,10.5,50.0,Android,0,
poco,Poco F5,29590,84.0,True,False,True,Snapdragon 7+ Gen2,snapdragon,8.0,2.91,8.0,256.0,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,16.0,64.0,Android,0,
apple,Apple iPhone 15 Pro Max (1TB),199900,89.0,True,True,False,Bionic A17 Pro,bionic,6.0,3.78,8.0,1024.0,4441.0,1,0.0,6.7,1290 x 2796 ,120,3,1.0,12.0,48.0,iOS,0,
realme,Realme 11x 5G,14999,77.0,True,False,False,Dimensity 6100 Plus,dimensity,8.0,2.2,6.0,128.0,5000.0,1,33.0,6.72,1080 x 2400 ,120,2,1.0,8.0,64.0,Android,1,1024.0
realme,Realme P1 Pro 5G (8GB RAM + 256GB),22999,81.0,True,False,False,Snapdragon 6 Gen1,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,45.0,6.7,1080 x 2400 ,120,2,1.0,16.0,50.0,Android,0,
samsung,Samsung Galaxy A05s,12499,78.0,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,25.0,6.7,1080 x 2400 ,60,3,1.0,13.0,50.0,Android,1,1024.0
nothing,Nothing Phone 2 (12GB RAM + 512GB),40299,89.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,8.0,3.2,12.0,512.0,4700.0,1,45.0,6.7,1080 x 2412 ,120,2,1.0,32.0,50.0,Android,0,
samsung,Samsung Galaxy A54 5G (8GB RAM + 256GB),33499,89.0,True,True,False,Exynos 1380,exynos,8.0,2.4,8.0,256.0,5000.0,1,25.0,6.4,1080 x 2340 ,120,3,1.0,32.0,50.0,Android,1,1024.0
oneplus,OnePlus Open 5G,129990,96.0,True,True,True,Snapdragon 8 Gen2,snapdragon,8.0,3.2,16.0,512.0,4805.0,1,67.0,7.82,2268 x 2440 ,120,3,2.0,32.0,64.0,Android,0,
lava,Lava Agni 2 5G,16999,82.0,True,False,False,Dimensity 7050,dimensity,8.0,2.6,8.0,256.0,4700.0,1,66.0,6.78,1080 x 2460 ,120,4,1.0,16.0,50.0,Android,0,
xiaomi,Xiaomi Redmi Note 12 4G,10989,79.0,False,False,True,Snapdragon 685,snapdragon,8.0,2.8,6.0,64.0,5000.0,1,33.0,6.67,1080 x 2400 ,120,3,1.0,13.0,50.0,Android,1,1024.0
oppo,Oppo Reno 8T,38999,86.0,True,True,False,Snapdragon 695,snapdragon,8.0,2.2,8.0,128.0,4800.0,1,67.0,6.7,1080 x 2412 ,120,3,1.0,32.0,108.0,Android,1,1024.0
samsung,Samsung Galaxy A14 5G,12357,75.0,True,False,False,Exynos 1330,exynos,8.0,2.4,4.0,64.0,5000.0,1,15.0,6.6,1080 x 2408 ,90,3,1.0,13.0,50.0,Android,1,1024.0
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),25890,89.0,True,True,False,Exynos 1280,exynos,8.0,2.4,8.0,128.0,5000.0,1,25.0,6.5,1080 x 2400 ,120,4,1.0,32.0,64.0,Android,1,1024.0
apple,Apple iPhone SE 3 2022,30730,59.0,True,True,False,Bionic  A15,bionic,6.0,3.22,4.0,64.0,2018.0,0,,4.7,750 x 1334 ,60,1,1.0,7.0,12.0,iOS,0,
vivo,Vivo Y200e 5G (8GB RAM + 128GB),20999,81.0,True,False,False,Snapdragon 4 Gen2,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,44.0,6.67,1080 x 2400 ,120,2,1.0,16.0,50.0,Android,1,1024.0
motorola,Motorola Moto G04 (8 GB RAM + 128GB),7999,71.0,False,False,False,Unisoc T606,unisoc,8.0,1.6,8.0,128.0,5000.0,1,15.0,6.56,720 x 1600 ,90,1,1.0,5.0,16.0,Android,1,1024.0
oppo,OPPO A59 5G (6GB RAM + 128GB),15499,74.0,True,False,False,Dimensity 6020,dimensity,8.0,2.2,6.0,128.0,5000.0,1,33.0,6.56,720 x 1612 ,90,2,1.0,8.0,13.0,Android,1,1024.0
poco,Poco M6 5G (8GB RAM + 256GB),10999,77.0,True,False,True,Dimensity 6100 Plus,dimensity,8.0,2.2,8.0,256.0,5000.0,1,18.0,6.74,720 x 1650 ,90,2,1.0,5.0,50.0,Android,1,1024.0
xiaomi,Xiaomi Redmi 13C (8GB RAM + 256GB),10288,78.0,False,False,False,Helio G85,helio,8.0,2.0,8.0,256.0,5000.0,1,18.0,6.74,720 x 1600 ,90,3,1.0,8.0,50.0,Android,1,1024.0
iqoo,iQOO Z7 Pro 5G (8GB RAM + 256GB),22999,80.0,True,False,False,Dimensity 7200,dimensity,8.0,2.8,8.0,256.0,4600.0,1,66.0,6.78,1080 x 2400 ,120,2,1.0,16.0,64.0,Android,0,
tecno,Tecno Pova 5 Pro,14998,83.0,True,True,False,Dimensity 6080,dimensity,8.0,2.4,8.0,128.0,5000.0,1,68.0,6.78,1080 x 2460 ,120,2,1.0,16.0,50.0,Android,1,1024.0
tecno,Tecno Camon 20 Pro 5G,17999,84.0,True,False,False,Dimensity 8050,dimensity,8.0,3.0,8.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,120,3,1.0,32.0,64.0,Android,0,
lava,Lava Blaze 5G,8799,73.0,True,False,False,Dimensity 700 5G,dimensity,8.0,2.2,4.0,128.0,5000.0,0,,6.5,1600 x 720 ,90,3,1.0,8.0,50.0,Android,1,1024.0
realme,Realme 11 Pro Plus,27899,88.0,True,False,False,Dimensity 7050,dimensity,8.0,2.6,8.0,256.0,5000.0,1,100.0,6.7,1080 x 2412 ,120,3,1.0,32.0,200.0,Android,0,
oneplus,OnePlus Nord 2T 5G,26999,84.0,True,True,False,Dimensity  1300,dimensity,8.0,3.0,8.0,128.0,4500.0,1,80.0,6.43,1080 x 2400 ,90,3,1.0,32.0,50.0,Android,0,
vivo,Vivo V25 Pro 5G,25999,84.0,True,False,False,Dimensity 1300,dimensity,8.0,3.0,8.0,128.0,4830.0,1,66.0,6.56,1080 x 2376 ,120,3,1.0,32.0,64.0,Android,0,
iqoo,iQOO Neo 9 Pro 5G (8GB RAM + 128GB),35999,82.0,True,False,True,Snapdragon 8 Gen2,snapdragon,8.0,3.2,8.0,128.0,5160.0,1,120.0,6.78,1260 x 2800 ,144,2,1.0,16.0,50.0,Android,0,
blackview,Blackview BL9000,58500,91.0,True,True,False,Dimensity 8020,dimensity,8.0,2.6,12.0,512.0,8800.0,1,120.0,6.78,1080 x 2460 ,60,2,1.0,50.0,50.0,Android,0,
vivo,Vivo Y17s,9499,70.0,False,False,False,Helio G85,helio,8.0,2.0,4.0,64.0,5000.0,1,15.0,6.56,720 x 1612 ,60,2,1.0,8.0,50.0,Android,1,1024.0
tecno,Tecno Spark 20,9699,78.0,False,False,False,Helio G85,helio,8.0,2.0,8.0,128.0,5000.0,1,18.0,6.56,720 x 1612 ,90,2,1.0,32.0,50.0,Android,1,1024.0
itel,itel S23,7499,75.0,False,False,False,,,8.0,1.6,8.0,128.0,5000.0,1,10.0,6.6,1600 x 720 ,90,2,1.0,8.0,50.0,Android,1,512.0
xiaomi,Xiaomi Redmi Note 12 (8GB RAM + 256GB),17199,83.0,True,False,True,Snapdragon 4 Gen 1,snapdragon,8.0,2.0,8.0,256.0,5000.0,1,33.0,6.67,1080 x 2400 ,120,3,1.0,13.0,48.0,Android,1,1024.0
realme,Realme Narzo N55 (6GB RAM + 128GB),9788,76.0,False,False,False,Helio G88,helio,8.0,2.0,6.0,128.0,5000.0,1,33.0,6.72,1080 x 2400 ,90,2,1.0,8.0,64.0,Android,1,1024.0
realme,Realme C55 (6GB RAM + 64GB),8440,75.0,False,False,False,Helio G88,helio,8.0,2.0,6.0,64.0,5000.0,1,33.0,6.72,1080 x 2400 ,90,2,1.0,8.0,64.0,Android,1,1024.0
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),14399,79.0,True,False,False,Exynos 1330,exynos,8.0,2.4,6.0,128.0,5000.0,1,15.0,6.6,1080 x 2408 ,90,3,1.0,13.0,50.0,Android,1,1024.0
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),36800,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,8.0,3.0,12.0,256.0,5000.0,1,65.0,6.7,1440 x 3216 ,120,3,1.0,32.0,50.0,Android,0,
poco,POCO X5 5G,14895,81.0,True,False,True,Snapdragon 695,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,120,3,1.0,13.0,48.0,Android,1,1024.0
poco,Poco X5 Pro,19990,80.0,True,False,True,Snapdragon 778G,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,16.0,108.0,Android,0,
oneplus,OnePlus Nord 2 5G,27900,84.0,True,True,False,Dimensity  1200 AI,dimensity,8.0,3.0,8.0,128.0,4500.0,1,65.0,6.43,1080 x 2400 ,90,3,1.0,32.0,50.0,Android,0,
realme,Realme 12 Pro 5G (12GB RAM + 256GB),26999,83.0,True,False,False,Snapdragon 6 Gen1,snapdragon,8.0,2.2,12.0,256.0,5000.0,1,67.0,6.7,1080 x 2412 ,120,3,1.0,16.0,50.0,Android,0,
vivo,Vivo Y28 5G (6GB RAM + 128GB),15499,77.0,True,False,False,Dimensity 6020,dimensity,8.0,2.2,6.0,128.0,5000.0,1,15.0,6.56,720 x 1612 ,90,2,1.0,8.0,50.0,Android,1,1024.0
realme,Realme C67 5G (6GB RAM + 128GB),14499,78.0,True,False,False,Dimensity 6100 Plus,dimensity,8.0,2.2,6.0,128.0,5000.0,1,33.0,6.72,1080 x 2400 ,120,2,1.0,8.0,50.0,Android,1,1024.0
ikall,iKall K510 New,4489,,False,False,False,,,4.0,1.3,2.0,32.0,3000.0,0,,5.0,480 x 854 ,60,1,1.0,5.0,13.0,Android,1,256.0
tecno,Tecno Pop 8,6799,65.0,False,False,False,Unisoc T606,unisoc,8.0,1.6,4.0,64.0,5000.0,1,10.0,6.56,720 x 1612 ,90,2,1.0,8.0,12.0,Android,1,1024.0
realme,Realme Narzo N53 (8GB RAM + 128GB),8999,75.0,False,False,False,Unisoc T612,unisoc,8.0,1.8,8.0,128.0,5000.0,1,33.0,6.74,720 x 1600 ,90,2,1.0,8.0,50.0,Android,1,1024.0
tecno,Tecno Spark 10 Pro Moon Explorer Edition,8999,81.0,False,True,False,Helio  G88,helio,8.0,2.0,8.0,128.0,5000.0,1,18.0,6.8,1080 x 2460 ,90,2,1.0,32.0,50.0,Android,1,
oppo,Oppo A78 4G,13999,81.0,False,True,False,Snapdragon 680,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,67.0,6.43,1080 x 2400 ,90,2,1.0,8.0,50.0,Android,1,1024.0
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),20654,82.0,True,False,True,Dimensity 1080,dimensity,8.0,2.6,8.0,256.0,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,16.0,50.0,Android,0,
ikall,iKall Z19 Pro,6999,60.0,False,False,False,,,4.0,1.6,4.0,64.0,5000.0,0,,6.5,720 x 1600 ,60,1,1.0,8.0,13.0,Android,1,128.0
vivo,Vivo V27 Pro,33999,84.0,True,False,False,Dimensity 8200,dimensity,8.0,3.1,8.0,128.0,4600.0,1,66.0,6.78,1080 x 2400 ,120,3,1.0,50.0,50.0,Android,0,
xiaomi,Xiaomi Redmi 12 4G,9499,75.0,False,False,True,Helio G88,helio,8.0,2.0,4.0,128.0,5000.0,1,18.0,6.79,1080 x 2460 ,90,3,1.0,8.0,50.0,Android,1,1024.0
google,Google Pixel 3a,13999,66.0,False,True,False,Qualcomm Snapdragon 670,qualcomm,8.0,2.0,4.0,64.0,3000.0,1,18.0,5.6,1080 x 2220 ,60,1,1.0,8.0,12.2,Android,0,
realme,Realme 12 5G (8GB RAM + 128GB),17082,81.0,True,False,False,Dimensity 6100 Plus,dimensity,8.0,2.2,8.0,128.0,5000.0,1,45.0,6.72,1080 x 2400 ,120,2,1.0,8.0,108.0,Android,1,1024.0
samsung,Samsung Galaxy M14 4G,8999,74.0,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,4.0,64.0,5000.0,1,25.0,6.72,1080 x 2400 ,90,3,1.0,13.0,50.0,Android,1,1024.0
realme,Realme 12 Pro Plus 5G (8GB RAM + 256GB),31999,86.0,True,False,False,Snapdragon 7s Gen2,snapdragon,8.0,2.4,8.0,256.0,5000.0,1,67.0,6.7,1080 x 2412 ,120,3,1.0,32.0,64.0,Android,0,
vivo,Vivo Y27 4G,10999,75.0,False,False,False,Helio G85,helio,8.0,2.0,6.0,128.0,5000.0,1,44.0,6.64,1080 x 2388 ,60,2,1.0,8.0,50.0,Android,1,
oppo,OPPO A57 4G (4GB RAM + 64 GB),7919,69.0,False,False,False,Helio G35,helio,8.0,2.3,4.0,64.0,5000.0,1,33.0,6.56,720 x 1612 ,60,2,1.0,8.0,13.0,Android,1,
vivo,Vivo X90 5G,50999,89.0,True,True,True,Dimensity 9200,dimensity,8.0,3.05,8.0,256.0,4810.0,1,120.0,6.78,1260 x 2800 ,120,3,1.0,32.0,50.0,Android,0,
realme,Realme GT Neo 3 5G,19999,83.0,True,True,False,Dimensity  8100,dimensity,8.0,2.85,8.0,128.0,5000.0,1,80.0,6.7,1080 x 2412 ,120,3,1.0,16.0,50.0,Android,0,
motorola,Motorola Moto G71 5G,14000,80.0,True,True,False,Snapdragon 695,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33.0,6.4,1080 x 2400 ,60,3,1.0,16.0,50.0,Android,0,
realme,Realme GT 2 Pro 5G,33999,88.0,True,True,False,Snapdragon 8 Gen1,snapdragon,8.0,3.0,8.0,128.0,5000.0,1,65.0,6.7,1440 x 3216 ,120,3,1.0,32.0,50.0,Android,0,
xiaomi,Xiaomi Mi 11i 5G,17999,81.0,True,False,True,Dimensity  920 5G,dimensity,8.0,2.5,6.0,128.0,5160.0,1,67.0,6.67,2400 x 1080 ,120,3,1.0,16.0,108.0,Android,1,1024.0
samsung,Samsung Galaxy A15 5G (8GB RAM + 256GB),22499,82.0,True,False,False,Dimensity 6100 Plus,dimensity,8.0,2.2,8.0,256.0,5000.0,1,25.0,6.5,1080 x 2340 ,90,3,1.0,13.0,50.0,Android,1,1024.0
oppo,Oppo A18,8999,64.0,False,False,False,Helio G85,helio,8.0,2.0,4.0,64.0,5000.0,0,,6.56,720 x 1612 ,60,2,1.0,5.0,8.0,Android,1,
oneplus,OnePlus Nord CE 3 (12GB RAM + 256GB),28970,85.0,True,True,True,Snapdragon  782G,snapdragon,8.0,2.7,12.0,256.0,5000.0,1,80.0,6.7,1080 x 2412 ,120,3,1.0,16.0,50.0,Android,1,1024.0
oppo,OPPO Find N3 Flip,84999,91.0,True,True,False,Dimensity 9200,dimensity,8.0,3.05,12.0,256.0,4300.0,1,44.0,6.8,1080 x 2520 ,120,3,1.0,32.0,50.0,Android,0,
iqoo,iQOO Neo 7 5G,29495,82.0,True,False,True,Dimensity 8200,dimensity,8.0,3.1,8.0,128.0,5000.0,1,120.0,6.78,1080 x 2400 ,120,3,1.0,16.0,64.0,Android,0,
google,Google Pixel 7 5G,43999,85.0,True,True,False,Google Tensor G2,google,8.0,2.85,8.0,128.0,4355.0,1,30.0,6.3,1080 x 2400 ,90,2,1.0,10.8,50.0,Android,0,
apple,Apple iPhone 13 (256GB),60999,79.0,True,True,False,Bionic A15,bionic,6.0,3.22,4.0,256.0,3240.0,1,0.0,6.1,1170 x 2532 ,60,2,1.0,12.0,12.0,iOS,0,
samsung,Samsung Galaxy S24 Ultra (12GB RAM + 512GB),139999,95.0,True,True,False,Snapdragon 8 Gen3,snapdragon,8.0,3.3,12.0,512.0,5000.0,1,45.0,6.8,1440 x 3120 ,120,4,1.0,12.0,200.0,Android,0,
itel,itel P55 5G (6GB RAM + 128GB),10499,75.0,True,False,False,Dimensity 6080,dimensity,8.0,2.4,6.0,128.0,5000.0,1,18.0,6.6,1600 x 720 ,90,2,1.0,8.0,50.0,Android,1,1024.0
nokia,Nokia G42 5G,12599,75.0,True,False,False,Snapdragon 480+,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,20.0,6.56,720 x 1612 ,90,3,1.0,8.0,50.0,Android,1,1024.0
vivo,Vivo Y16 (4GB RAM + 128GB),9999,69.0,False,False,False,Helio P35,helio,8.0,2.3,4.0,128.0,5000.0,1,10.0,6.51,720 x 1600 ,60,2,1.0,5.0,13.0,Android,1,
samsung,Samsung Galaxy A34 5G (8GB RAM + 256GB),26499,86.0,True,True,False,Dimensity 1080,dimensity,8.0,2.6,8.0,256.0,5000.0,1,25.0,6.6,1080 x 2340 ,120,3,1.0,13.0,48.0,Android,1,1024.0
oneplus,OnePlus 11 (16GB RAM + 256GB),55390,90.0,True,True,False,Snapdragon 8 Gen2,snapdragon,8.0,3.2,16.0,256.0,5000.0,1,100.0,6.7,1440 x 3216 ,120,3,1.0,16.0,50.0,Android,0,
vivo,Vivo Y100 5G,17899,82.0,True,False,False,Dimensity  900,dimensity,8.0,2.4,8.0,128.0,4500.0,1,44.0,6.38,1080 x 2400 ,90,3,1.0,16.0,64.0,Android,1,
samsung,Samsung Galaxy M53 5G,23990,85.0,True,False,False,Dimensity  900 5G,dimensity,8.0,2.4,6.0,128.0,5000.0,1,25.0,6.7,1080 x 2400 ,120,4,1.0,32.0,108.0,Android,1,1024.0
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),49499,90.0,True,True,False,Snapdragon  8 Gen1,snapdragon,8.0,3.0,12.0,256.0,5000.0,1,80.0,6.7,1440 x 3216 ,120,3,1.0,32.0,50.0,Android,0,
samsung,Samsung Galaxy A53 5G,25900,87.0,True,True,False,Exynos 1280,exynos,8.0,2.4,6.0,128.0,5000.0,1,25.0,6.5,1080 x 2400 ,120,4,1.0,32.0,64.0,Android,1,1024.0
jio,Jio JioPhone Next,5200,54.0,False,False,False,Qualcomm 215,qualcomm,4.0,1.3,2.0,32.0,3500.0,0,,5.45,720 x 1440 ,60,1,1.0,8.0,13.0,Android,1,512.0
motorola,Motorola Moto G60,14999,84.0,False,True,False,Snapdragon  732G,snapdragon,8.0,2.3,6.0,128.0,6000.0,1,20.0,6.78,1080 x 2460 ,120,3,1.0,32.0,108.0,Android,1,1024.0
samsung,Samsung Galaxy S20 Ultra,59990,94.0,False,True,False,Exynos 990,exynos,8.0,2.73,12.0,128.0,5000.0,1,45.0,6.9,1440 x 3200 ,60,4,1.0,40.0,108.0,Android,1,1024.0
lava,Lava Blaze Curve 5G,17999,83.0,True,False,False,Dimensity 7050,dimensity,8.0,2.6,8.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,120,3,1.0,32.0,64.0,Android,0,
infinix,Infinix Note 30 5G,14999,81.0,True,True,False,Dimensity 6080,dimensity,8.0,2.4,4.0,128.0,5000.0,1,45.0,6.78,1080 x 2460 ,120,3,1.0,16.0,108.0,Android,1,1024.0
vivo,Vivo Y02t 4G,8999,64.0,False,False,False,Helio P35,helio,8.0,2.3,4.0,64.0,5000.0,1,18.0,6.51,720 x 1600 ,60,1,1.0,5.0,8.0,Android,1,1024.0
iqoo,iQOO 11 (16GB RAM + 256GB),44999,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,8.0,3.2,16.0,256.0,5000.0,1,120.0,6.78,1440 x 3200 ,144,3,1.0,16.0,50.0,Android,0,
vivo,Vivo Y22,11580,72.0,False,False,False,Helio G70,helio,8.0,2.0,4.0,64.0,5000.0,1,18.0,6.55,720 x 1612 ,60,2,1.0,8.0,50.0,Android,1,1024.0
oneplus,OnePlus 10T,33398,85.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,8.0,3.2,8.0,128.0,4800.0,1,150.0,6.7,1080 x 2412 ,120,3,1.0,16.0,50.0,Android,0,
realme,Realme 10 Pro Plus,22999,82.0,True,False,False,Dimensity 1080,dimensity,8.0,2.6,6.0,128.0,5000.0,1,67.0,6.7,1080 x 2412 ,120,3,1.0,16.0,108.0,Android,0,
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),11225,80.0,False,False,True,Snapdragon  680,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33.0,6.43,1080 x 2400 ,90,4,1.0,13.0,50.0,Android,1,512.0
oppo,OPPO Reno8 5G,25990,83.0,True,True,False,Dimensity 1300,dimensity,8.0,3.0,8.0,128.0,4500.0,1,80.0,6.43,1080 x 2400 ,90,3,1.0,32.0,50.0,Android,0,
oppo,OPPO F21 Pro 5G,22549,82.0,True,False,False,Snapdragon 695,snapdragon,8.0,2.2,8.0,128.0,4500.0,1,33.0,6.43,1080 x 2400 ,60,3,1.0,16.0,64.0,Android,1,1024.0
vivo,Vivo X100 5G (16GB RAM + 512GB),69999,92.0,True,True,True,Dimensity 9300,dimensity,8.0,3.25,16.0,256.0,5000.0,1,120.0,6.78,1260 x 2800 ,120,3,1.0,32.0,64.0,Android,0,
samsung,Samsung Galaxy A25 5G (8GB RAM + 256GB),27086,85.0,True,True,False,Exynos 1280,exynos,8.0,2.4,8.0,256.0,5000.0,1,25.0,6.5,1080 x 2340 ,120,3,1.0,13.0,50.0,Android,1,1024.0
infinix,Infinix Smart 8 HD,6284,64.0,False,False,False,Unisoc T606,unisoc,8.0,1.6,3.0,64.0,5000.0,1,10.0,6.6,720 x 1612 ,90,2,1.0,8.0,13.0,Android,1,1024.0
vivo,Vivo V29 Pro (12GB RAM + 256GB),38799,85.0,True,False,False,Dimensity  8200,dimensity,8.0,3.1,12.0,256.0,4600.0,1,80.0,6.78,1260 x 2800 ,120,3,1.0,50.0,50.0,Android,0,
apple,Apple iPhone 15 Pro (256GB),137990,88.0,True,True,False,Bionic A17 Pro,bionic,6.0,3.78,8.0,256.0,3274.0,1,0.0,6.1,1179 x 2556 ,120,3,1.0,12.0,48.0,iOS,0,
iqoo,iQOO Neo 7 Pro (12GB RAM + 256GB),35930,84.0,True,False,True,Snapdragon 8+ Gen1,snapdragon,8.0,3.2,12.0,256.0,5000.0,1,120.0,6.78,1080 x 2400 ,120,3,1.0,16.0,50.0,Android,0,
itel,Itel P40 Plus,7599,63.0,False,False,False,Unisoc T606,unisoc,8.0,2.0,4.0,128.0,7000.0,1,18.0,6.8,720 x 1640 ,90,2,1.0,8.0,13.0,Android,1,1024.0
realme,Realme C51,8399,69.0,False,False,False,Unisoc T612,unisoc,8.0,1.8,4.0,64.0,5000.0,1,33.0,6.74,720 x 1600 ,90,2,1.0,5.0,50.0,Android,1,1024.0
motorola,Motorola Razr 40,44999,89.0,True,True,False,Snapdragon 7 Gen1,snapdragon,8.0,2.4,8.0,256.0,4200.0,1,30.0,6.9,1080 x 2640 ,144,2,1.0,32.0,64.0,Android,0,
samsung,Samsung Galaxy Z Fold 5,129999,92.0,True,True,False,Snapdragon 8 Gen 2,snapdragon,8.0,3.36,12.0,256.0,4400.0,1,25.0,7.6,1812 x 2176 ,120,3,2.0,10.0,50.0,Android,0,
realme,Realme 10,10329,74.0,False,False,False,Helio G99,helio,8.0,2.2,4.0,64.0,5000.0,1,33.0,6.4,1080 x 2400 ,90,2,1.0,16.0,50.0,Android,1,1024.0
vivo,Vivo Y16 (4GB RAM + 64GB),8999,68.0,False,False,False,Helio P35,helio,8.0,2.3,4.0,64.0,5000.0,1,10.0,6.51,720 x 1600 ,60,2,1.0,5.0,13.0,Android,1,
samsung,Samsung Galaxy A23 5G,17599,79.0,True,False,False,Snapdragon 695,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,25.0,6.6,1080 x 2408 ,120,4,1.0,8.0,50.0,Android,1,1024.0
xiaomi,Xiaomi 13 Pro 5G,85766,92.0,True,True,True,Snapdragon 8 Gen2,snapdragon,8.0,3.2,12.0,256.0,4820.0,1,120.0,6.73,1440 x 3200 ,120,3,1.0,32.0,50.0,Android,0,
oneplus,OnePlus 10R 5G,31975,84.0,True,True,False,Dimensity 8100 Max,dimensity,8.0,2.85,8.0,128.0,5000.0,1,80.0,6.7,1080 x 2412 ,120,3,1.0,16.0,50.0,Android,0,
iqoo,iQOO 9 Pro 5G,64990,87.0,True,True,False,Snapdragon 8 Gen1,snapdragon,8.0,3.0,8.0,256.0,4700.0,1,120.0,6.78,1440 x 3200 ,120,3,1.0,16.0,50.0,Android,0,
